,clean_tweet,label,agreement,emotion
1826,"('snuggle', 'bunny', 'baby', 'got', 'vaccines', 'today', 'especially', 'cuddly')",1.0,1.0,positive
3180,"('worked', 'law', 'office', 'saw', 'child', 'completely', 'disabled', 'vaccine', 'filed', 'paperwork', 'fund', 'set', 'gov', 'b', 'honest')",-1.0,0.6666666666666666,negative
9265,"('new', 'study', 'adds', 'evidence', 'cdc', 'immunization', 'schedule', 'linked', 'autism', 'pdf')",1.0,1.0,positive
2628,"('stoliween', 'full', 'effect')",0.0,1.0,neutral
8847,"('high', 'octane', 'fun', 'mmr', 'pit', 'row')",0.0,1.0,neutral
7314,"('week', 'will', 'working', 'colleagues', 'improve', 'rates', 'children')",1.0,1.0,positive
1278,"('cut', 'federal', 'immunization', 'programs', 'despite', 'negative', 'propaganda', 'measles', 'break', 'via')",0.0,0.6666666666666666,neutral
121,"('vaccine', 'scare', 'leads', 'measles', 'epidemic', 'uk')",0.0,1.0,neutral
939,"('rubella', 'measles', 'officially', 'eliminated', 'americas', 'health', 'officials', 'say', 'first', 'region', 'world', 'rid')",0.0,0.6666666666666666,neutral
4686,"('rand', 'paul', 'make', 'children', 'property', 'argument', 'vaccines', 'accept', 'abortion', 'cognitive', 'dissonance', 'burns')",0.0,0.6666666666666666,neutral
469,"('heard', 'mmr', 'morning')",0.0,1.0,neutral
7718,"('corbin', 'surprised', 'work', 'chanel', 'purse', 'ny', 'mmr', 'group')",0.0,1.0,neutral
9648,"('says', 'guy', 'quarantined', 'nurse', 'rt', 'gov', 'christie', 'parents', 'need', 'measure', 'choice', 'vaccinating', 'kids')",-1.0,0.3333333333333333,negative
8200,"('please', 'vaccinate', 'anti', 'vaxx', 'crap', 'either', 'straight', 'lies', 'people', 'fundamental', 'misunderstanding', 'statistics', 'math')",1.0,1.0,positive
3722,"('time', 'flu', 'shot', 'earlier', 'better', 'key', 'facts', 'seasonal', 'flu', 'vaccine', 'seasonal', 'influenza', 'flu', 'cdc')",1.0,1.0,positive
9015,"('measles', 'free', 'half', 'priced', 'tuition')",0.0,0.6666666666666666,neutral
1163,"('outbreak', 'measles', 'cases', 'linked', 'disneyland', 'nonvaccinated', 'people', 'asked', 'stay', 'away', 'happiness', 'isnt')",0.0,0.6666666666666666,neutral
4053,"('parents', 'children', 'vaccinated', 'period')",1.0,1.0,positive
463,"('vaccine', 'injuries', 'studied', 'try', 'lessen', 'collateral', 'damage', 'stopping', 'vaccination', 'period', 'kills', 'magnitudes')",1.0,1.0,positive
6010,"('nc', 'senators', 'file', 'bill', 'end', 'religious', 'exemptions', 'childhood', 'vaccines', 'north', 'carolina', 'senators', 'worried')",1.0,0.6666666666666666,positive
4691,"('vaccines', 'dont', 'cause', 'autism', 'package', 'insert')",-1.0,1.0,negative
1130,"('cdc', 'forced', 'release', 'documents', 'showing', 'knew', 'vaccine', 'preservative', 'causes', 'autism')",-1.0,1.0,negative
1837,"('nonimmunized', 'child', 'must', 'treated', 'differently', 'docneed', 'recognize', 'deadly', 'vaccine', 'preventable', 'diseases', 'possible')",1.0,0.6666666666666666,positive
3114,"('taking', 'youngest', 'child', 'scooter', 'vaccine', 'rash', 'bayside', 'veterinary', 'clinic')",1.0,1.0,positive
7537,"('moms', 'developing', 'world', 'desperate', 'children', 'vaccinated')",1.0,1.0,positive
2840,"('immunization', 'requirements', 'school', 'year', 'released', 'indiana', 'state', 'department', 'health', 'published')",0.0,1.0,neutral
3631,"('prevention', 'program', 'using', 'fixedwing', 'aircraft', 'drop', 'wont', 'harm')",1.0,0.6666666666666666,positive
3437,"('cant', 'prove', 'came', 'likely', 'spread', 'people', 'got', 'disease', 'cuz', 'werent', 'immunized')",0.0,0.6666666666666666,neutral
6631,"('breitbart', 'news', 'goes', 'full', 'vaccine', 'truther', 'awesome', 'day', 'gop', 'really', 'try', 'reading')",-1.0,0.6666666666666666,negative
8950,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'amp', 'boosts', 'healthyoure', 'set')",0.0,1.0,neutral
4124,"('parents', 'required', 'vaccinate', 'kids')",0.0,1.0,neutral
7310,"('ran', 'means', 'vaccinations', 'funded', 'puppies', 'amp', 'kittens', 'truth')",0.0,0.6666666666666666,neutral
7958,"('thousands', 'americans', 'die', 'year', 'influenza', 'including', 'small', 'children', 'yet', 'americans', 'flu', 'vaccines', 'dont')",1.0,0.6666666666666666,positive
5780,"('senators', 'feinstein', 'boxer', 'push', 'reverse', 'californias', 'vaccine', 'exemptions', 'amid', 'measles', 'outbreak')",0.0,0.6666666666666666,neutral
8748,"('autismvaccine', 'link', 'study', 'finds', 'new', 'study', 'finds', 'link', 'autism', 'mmr', 'vaccination', 'even', 'highrisk')",-1.0,0.3333333333333333,negative
5260,"('oops', 'riding', 'bart', 'month', 'may', 'give', 'measles')",0.0,1.0,neutral
3244,"('hope', 'every', 'single', 'kid', 'whos', 'parents', 'didnt', 'gets')",1.0,1.0,positive
1773,"('imus', 'really', 'telling', 'people', 'chill', 'facts', 'ebola', 'fake', 'vaccineautism', 'crap')",1.0,0.6666666666666666,positive
3519,"('measles', 'polio', 'amp', 'co', 'making', 'comeback', 'come', 'parents', 'vaccinate', 'kids', 'crying', 'loud')",1.0,1.0,positive
8746,"('vaccinate', 'fucking', 'kids')",1.0,1.0,positive
8012,"('parents', 'really', 'vaccinating', 'kids', 'thing', 'real', 'thing', 'billy', 'sorry', 'polio', 'blame', 'dad')",1.0,1.0,positive
892,"('picked', 'group', 'topic', 'yesterday', 'community', 'health', 'vaccines', 'amp', 'nuts', 'refuse', 'lol', 'amp', 'bam', 'cnn', 'amp', 'huffington', 'post', 'piece', 'score')",1.0,1.0,positive
2138,"('funny', 'sad', 'deniers', 'cartoons')",1.0,1.0,positive
8131,"('great', 'address', 'ca', 'attnys', 'end', 'life', 'decisions', 'amp', 'critical', 'health', 'issues', 'cal')",0.0,0.6666666666666666,neutral
4449,"('person', 'claim', 'newborn', 'gets', 'waiting', 'room', 'pediatrician', 'allows', 'patients', 'go', 'unvaccinated')",1.0,0.6666666666666666,positive
7905,"('born', 'mmr', 'vaccine', 'still', 'dream', 'childhood', 'diseases', 'plus', 'scarlet', 'fever', 'amp', 'survived', 'thank', 'jesus')",-1.0,0.3333333333333333,negative
1234,"('map', 'shows', 'influence', 'anti', 'movements', 'via')",1.0,0.6666666666666666,positive
4697,"('illegal', 'parents', 'vaccinate', 'child', 'parents', 'got', 'vaccinated')",1.0,1.0,positive
7394,"('great', 'article', 'visualizing', 'global', 'progress', 'reducing', 'burden')",1.0,1.0,positive
6912,"('shocking', 'longterm', 'disease', 'database', 'proves', 'value', 'vaccines')",1.0,0.6666666666666666,positive
6263,"('point', 'yall', 'better', 'know', 'spirit', 'week', 'means', 'immunity', 'weird', 'looks', 'show', 'school', 'full', 'xosume', 'ok', 'ok')",0.0,1.0,neutral
7729,"('american', 'pharmacists', 'month', 'children', 'elders', 'immunization', 'flu', 'season', 'anticipated', 'widespread', 'danger')",1.0,0.6666666666666666,positive
2980,"('understand', 'people', 'hate', 'speed', 'immunization', 'kids', 'little', 'people', 'need', 'immunize')",1.0,1.0,positive
744,"('rt', 'percent', 'marin', 'county', 'families', 'refused', 'give', 'children', 'vaccines')",0.0,0.6666666666666666,neutral
6286,"('spreads', 'rapidly', 'measles', 'outbreak', 'creeps', 'closer', 'wisconsin', 'heres', 'prevent', 'list')",0.0,1.0,neutral
6128,"('mom', 'fully', 'vaccinated', 'children')",1.0,1.0,positive
6524,"('mmr', 'vaccine', 'ftw', 'san', 'rafael', 'ca')",1.0,0.6666666666666666,positive
2646,"('governor', 'weighs', 'criticism', 'hpv', 'vaccine', 'letter', 'indiana', 'state', 'department', 'health', 'sent', 'letters')",1.0,0.6666666666666666,positive
7802,"('ihy', 'measles')",0.0,1.0,neutral
2679,"('health', 'wellness', 'fair', 'today', 'free', 'immunizations', 'health', 'screaming', 'till', 'pm', 'manchester', 'center', 'pic')",0.0,0.6666666666666666,neutral
886,"('book', 'dangerous', 'idiocy', 'see', 'antivacc', 'picture', 'book', 'equates', 'measles', 'wchicken', 'pox')",1.0,1.0,positive
253,"('bottom', 'line', 'vaccinate', 'children', 'guys')",1.0,1.0,positive
7504,"('hope', 'u', 'ur', 'measles', 'shots')",1.0,1.0,positive
4459,"('health', 'officials', 'monitoring', 'people', 'possible', 'measles', 'exposure', 'vaccinate')",1.0,0.6666666666666666,positive
1215,"('oh', 'shit', 'people', 'catching', 'measles', 'now', 'much', 'buy', 'one', 'yall')",0.0,1.0,neutral
2726,"('stillwater', 'measles', 'wtf')",0.0,1.0,neutral
5609,"('measles', 'threat', 'americas', 'herd', 'immunity')",1.0,0.6666666666666666,positive
5620,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'ill', 'never', 'die')",0.0,1.0,neutral
3593,"('nationalism', 'infantile', 'thing', 'measles', 'mankind', 'albert', 'einstein')",0.0,1.0,neutral
5080,"('vaccinations', 'made', 'cat', 'autistic', 'via')",-1.0,0.6666666666666666,negative
8514,"('im', 'tired', 'seeing', 'children', 'die', 'things', 'prevented', 'us')",1.0,0.6666666666666666,positive
7437,"('autism', 'immunizations', 'vaccinate')",0.0,1.0,neutral
9395,"('lazy', 'language', 'meant', 'mislead', 'dare', 'u', 'say', 'truth', 'vaccines', 'cause', 'harm', 'amp', 'death')",-1.0,1.0,negative
313,"('figured', 'crazy', 'antiscience', 'people', 'running', 'around', 'unvaccinated', 'time', 'mmr')",1.0,1.0,positive
2547,"('dont', 'go', 'disneylandyour', 'going', 'catch', 'measles')",0.0,1.0,neutral
3167,"('giving', 'children', 'vaccines', 'giving', 'rights', 'dr', 'mkopi')",1.0,1.0,positive
2204,"('law', 'school', 'prof', 'richard', 'frankel', 'arbitration', 'alternative', 'form', 'justice', 'gives', 'virtual', 'immunity', 'corporate', 'wrongdoers')",0.0,1.0,neutral
9157,"('myson', 'developed', 'regressive', 'autism', 'vaccinesguess', 'theydidnt', 'workout', 'great', 'himwish', 'hedgotten', 'measles', 'instead')",-1.0,1.0,negative
5664,"('people', 'vaccinate', 'kids', 'dont')",1.0,1.0,positive
4211,"('perhaps', 'undiagnosed', 'allergy', 'eggs', 'vaccination', 'ingredients', 'mmr', 'didnt', 'kill')",0.0,0.6666666666666666,neutral
5607,"('measles', 'outbreak', 'continues', 'spread', 'hundreds', 'now', 'monitored', 'arizona', 'details', 'coming', 'eyewitness', 'news')",0.0,0.6666666666666666,neutral
2875,"('red', 'alert', 'cdc', 'vaccineautism', 'coverup', 'exposed')",-1.0,1.0,negative
7209,"('columbia', 'health', 'department', 'says', 'flu', 'vaccines', 'yesterday')",1.0,0.6666666666666666,positive
1209,"('yes', 'choose', 'put', 'peoples', 'lives', 'risk', 'medical', 'research', 'shows', 'vaccines', 'safe')",1.0,0.6666666666666666,positive
7296,"('oh', 'rt', 'infants', 'quarantined', 'baby', 'santa', 'monica', 'day', 'care', 'diagnosed', 'measles')",0.0,1.0,neutral
643,"('hpv', 'typesvaccine', 'protects', 'lead', 'cancer', 'rtuser', 'hpv', 'vaccines', 'recommended', 'children')",1.0,1.0,positive
8615,"('flashback', 'un', 'halts', 'syrian', 'vaccination', 'program', 'dozens', 'children', 'die')",0.0,1.0,neutral
6411,"('trial', 'confirms', 'vaccine', 'candidate', 'safe', 'equally', 'immunogenic', 'africa')",1.0,0.6666666666666666,positive
7901,"('vaccinate', 'kids')",0.0,0.6666666666666666,neutral
9979,"('msnbc', 'bastardsyou', 'got', 'headline', 'read', 'beck', 'sees', 'measles', 'outbreak', 'hoax', 'click', 'link', 'changes', 'glenn', 'beck')",1.0,0.6666666666666666,positive
7036,"('shelter', 'immigrant', 'kids', 'receives', 'flu', 'vaccine', 'prevent', 'outbreak', 'prevent', 'flu', 'outbreak', 'state', 'health')",1.0,0.6666666666666666,positive
7328,"('asking', 'dont', 'know', 'ive', 'never', 'gotten', 'flu', 'vaccine', 'doubt', 'will', 'now', 'government', 'killing', 'us')",-1.0,0.6666666666666666,negative
1895,"('rt', 'measles', 'warning', 'issued', 'connecticut')",0.0,1.0,neutral
4579,"('whats', 'causing', 'measles', 'outbreak', 'assholes', 'vaccinating', 'kids', 'thats')",1.0,1.0,positive
6288,"('two', 'people', 'diagnosed', 'hepatitis', 'detroit', 'health', 'officials', 'urge', 'vaccination')",0.0,1.0,neutral
4345,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
5054,"('knew', 'woman', 'contracted', 'polio', 'vaccines', 'horrible', 'awful', 'disease', 'vaccine', 'critical', 'knew')",1.0,1.0,positive
8903,"('gradnite', 'better', 'cancelled', 'measles', 'outbreak')",0.0,1.0,neutral
8181,"('hb', 'engross', 'immunization', 'records', 'temporary', 'child', 'care')",0.0,0.6666666666666666,neutral
6374,"('bro', 'djhpnotiq')",0.0,1.0,neutral
9564,"('link', 'betw', 'vaccines', 'amp', 'autism', 'link', 'betw', 'iraq', 'war', 'amp', 'success')",1.0,0.6666666666666666,positive
8702,"('us', 'measles', 'cases', 'hit', 'year', 'high')",0.0,1.0,neutral
3966,"('forgot', 'people', 'dont', 'want', 'vaccinate', 'kids', 'real', 'thing')",1.0,1.0,positive
9810,"('update', 'rt', 'cases', 'highest', 'level', 'nearly', 'years', 'reports')",0.0,1.0,neutral
1886,"('quack', 'says', 'u', 'kill', 'virus', 'cooking', 'meat', 'x', 'temp', 'theres', 'prob', 'quack', 'says', 'dead', 'virus', 'aids', 'vaccines')",-1.0,0.6666666666666666,negative
4014,"('empty', 'disneyland', 'friday', 'thank', 'measles')",0.0,1.0,neutral
9888,"('st', 'us', 'measles', 'death', 'years', 'reported', 'washington', 'state', 'first', 'time', 'years', 'person')",0.0,0.6666666666666666,neutral
7018,"('throw', 'sets')",0.0,1.0,neutral
2191,"('wanted', 'opportunity', 'bad', 'nigga', 'amp', 'immunity', 'keep', 'youngin', 'safe', 'snakes')",0.0,1.0,neutral
614,"('week', 'im', 'writing', 'wonders', 'virtual', 'reality', 'reading', 'measles', 'vaccine', 'curing', 'cancer', 'many', 'wonders')",1.0,1.0,positive
3980,"('cdc', 'flu', 'vaccine', 'percent', 'effective', 'seasons', 'flu', 'vaccine', 'effective', 'previously', 'thought')",0.0,0.6666666666666666,neutral
7033,"('measles', 'vaccine', 'wipes', 'cancer', 'groundbreaking', 'test', 'via')",1.0,0.6666666666666666,positive
9359,"('measles', 'cool', 'wouldnt', 'entertaining', 'watch', 'polio', 'wipe', 'genetic', 'stupidity')",1.0,0.6666666666666666,positive
1984,"('made', 'reservations', 'mmr', 'tomorrow')",0.0,1.0,neutral
6220,"('brain', 'dumb', 'sometimes', 'inflicted', 'dumb', 'quite', 'often', 'youd', 'think', 'id', 'built', 'immunity', 'now')",0.0,1.0,neutral
5505,"('vaccination', 'rate', 'school', 'explore', 'data')",1.0,0.6666666666666666,positive
1329,"('dont', 'worry', 'cause', 'everythings', 'gonna', 'alright', 'home', 'sweet', 'home')",0.0,1.0,neutral
851,"('alert', 'manager', 'immunization', 'program', 'pharmacy', 'ops', 'cvs', 'health', 'rhode', 'island')",0.0,1.0,neutral
263,"('stuffconz', 'fear', 'grows', 'outbreak', 'medical', 'authorities', 'fear', 'measles', 'outbreak', 'spread', 'hundreds', 'm')",1.0,0.6666666666666666,positive
4882,"('hate', 'listening', 'opinions', 'vaccinating', 'children')",1.0,1.0,positive
9875,"('experience', 'mom', 'says', 'shes', 'worried', 'unvaccinated', 'kids', 'getting', 'measles')",-1.0,0.6666666666666666,negative
9749,"('icymi', 'british', 'journal', 'retracts', 'paper', 'linking', 'autism', 'vaccines')",0.0,0.6666666666666666,neutral
2854,"('dr', 'schuchat', 'concerns', 'parents', 'vaccine', 'shame', 'parents')",1.0,0.6666666666666666,positive
7413,"('aids', 'n', 'hiv', 'antibodies', 'guarded', 'monkeys', 'disease', 'six', 'months', 'theres', 'known', 'vaccine', 'hiv')",0.0,0.6666666666666666,neutral
2541,"('vaccination', 'amp', 'ebola', 'common', 'dead', 'ebola', 'health', 'care', 'workers', 'soonusa', 'providers', 'will', 'walkout')",0.0,0.6666666666666666,neutral
7940,"('people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'improves', 'overall', 'health', 'damnimma', 'live', 'long', 'hell')",0.0,1.0,neutral
9195,"('think', 'flu', 'shot', 'give', 'flu', 'absolutely', 'doesnt', 'reason', 'measles', 'shot', 'doesnt', 'give', 'measles')",1.0,0.6666666666666666,positive
6790,"('truth', 'nobody', 'knows', 'many', 'vaccine', 'victims', 'americareactions', 'dismissed', 'coincidencebarber', 'fisher')",0.0,0.6666666666666666,neutral
8281,"('even', 'question', 'vaccinate', 'kids')",1.0,1.0,positive
8111,"('mexican', 'work', 'keeps', 'calling', 'name', 'hugging', 'lmaoooooooooo', 'im', 'dead', 'anyone', 'hep', 'c', 'vaccination', 'shot')",0.0,0.6666666666666666,neutral
4176,"('must', 'voice', 'babies', 'children', 'importance', 'vaccination')",1.0,1.0,positive
5341,"('x', 'cool', 'still', 'want', 'mmr', 'sweatsuit')",0.0,1.0,neutral
3283,"('thanks', 'standing', 'parental', 'rights', 'family', 'sovereignty', 'today', 'live', 'costs', 'vaccine', 'injury')",-1.0,1.0,negative
9681,"('shut', 'fuck', 'ill', 'turn', 'car', 'around', 'take', 'disneyland', 'youll', 'measles')",0.0,1.0,neutral
7479,"('vaccines', 'cause', 'autism', 'via', 'practically', 'mantra')",-1.0,0.6666666666666666,negative
1374,"('hv', 'many', 'brain', 'cells', 'yr', 'body', 'yr', 'brain', 'class', 'w', 'teri', 'mosey')",0.0,1.0,neutral
2707,"('rate', 'flu', 'vaccination', 'among', 'adults', 'lagging', 'behind', 'children', 'boston', 'cbs', 'children')",0.0,0.6666666666666666,neutral
5667,"('washington', 'state', 'panel', 'mulls', 'bill', 'trim', 'vaccine', 'exemptions', 'personal', 'philosophical', 'opposition', 'vaccines')",0.0,1.0,neutral
5156,"('sb', 'update', 'child', 'protective', 'services', 'providing', 'definitions', 'immunity', 'liability')",0.0,1.0,neutral
1849,"('amnews', 'aids', 'measles', 'educating', 'public', 'metropolitan', 'atlanta', 'dubious', 'distinction', 'one')",1.0,1.0,positive
8918,"('uc', 'system', 'require', 'measles', 'shots', 'university', 'california', 'students', 'will', 'vaccinated', 'measles')",0.0,0.6666666666666666,neutral
588,"('people', 'sit', 'mix', 'concussions', 'release', 'deadly', 'disease', 'world', 'make', 'money', 'vaccine', 'sales')",-1.0,0.6666666666666666,negative
7359,"('bet', 'culture', 'society', 'induce', 'autism', 'people', 'claim', 'vaccines')",1.0,0.6666666666666666,positive
9103,"('mislead', 'make', 'profit', 'vaccine', 'scare', 'big', 'ag', 'amp', 'big', 'pharma', 'capable', 'w', 'food', 'amp', 'drug', 'recalls', 'common')",-1.0,0.6666666666666666,negative
7711,"('sigh', 'ltscratchgt', 'measles', 'going', 'going', 'coming', 'back')",1.0,0.6666666666666666,positive
882,"('mt', 'one', 'thing', 'certain', 'vaccine', 'safe', 'effective')",1.0,1.0,positive
3609,"('youre', 'psychotic', 'vaccinating', 'kids')",1.0,1.0,positive
5753,"('step', 'parents', 'vaccinate', 'children', 'step', 'step', 'genocide')",1.0,0.6666666666666666,positive
7519,"('bump', 'checked', 'maybe', 'measles', 'something')",0.0,1.0,neutral
6774,"('saw', 'interesting', 'comment', 'mom', 'autistic', 'childmore', 'autism', 'diagnosis', 'amp', 'parents', 'vaccinating')",1.0,0.6666666666666666,positive
5550,"('fine', 'dont', 'vaccinate', 'child', 'homeschool', 'online', 'school', 'cool')",1.0,1.0,positive
9418,"('riskreward', 'fully', 'compensates', 'qualms', 'vaccination')",1.0,0.6666666666666666,positive
7414,"('many', 'times', 'say', 'vaccinate', 'goddamn', 'children')",1.0,1.0,positive
3852,"('especially', 'autism', 'spectrum', 'disorder', 'birth', 'defect', 'caused', 'mmr', 'vaccine')",1.0,1.0,positive
8182,"('edc', 'dc', 'madhatterdc')",0.0,1.0,neutral
7139,"('us', 'measles', 'count', 'rises', 'linked', 'disneyland', 'health', 'officials', 'say', 'number', 'measles', 'cases')",0.0,0.6666666666666666,neutral
